Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
EMANUEL MEDICAL CENTER,GA,Acute Care Hospitals,4,165,472
PRISMA HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,4,165,453
TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,Acute Care Hospitals,4,165,418
CUERO REGIONAL HOSPITAL,TX,Acute Care Hospitals,4,165,342
FORT MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,165,391
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,Acute Care Hospitals,4,166,369
WILLIAM W BACKUS HOSPITAL,CT,Acute Care Hospitals,4,166,352
ASCENSION ST VINCENT EVANSVILLE,IN,Acute Care Hospitals,4,166,272
SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,NV,Acute Care Hospitals,4,166,359
BAYSHORE MEDICAL CENTER,NJ,Acute Care Hospitals,4,166,396
SOUTHERN OCEAN MEDICAL CENTER,NJ,Acute Care Hospitals,4,166,363
"BLUE RIDGE HEALTHCARE HOSPITALS, INC",NC,Acute Care Hospitals,4,166,378
MERCY HEALTH ST RITAS MEDICAL CENTER,OH,Acute Care Hospitals,4,166,381
Baylor St Lukes Medical Center,TX,Acute Care Hospitals,4,166,390
CASCADE VALLEY HOSPITAL,WA,Acute Care Hospitals,4,166,362
ST MARY-CORWIN HOSPITAL,CO,Acute Care Hospitals,4,167,373
ALLIANCE COMMUNITY HOSPITAL,OH,Acute Care Hospitals,4,167,382
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,Acute Care Hospitals,4,168,355
MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Acute Care Hospitals,4,168,384
RIVERSIDE MEDICAL CENTER,IL,Acute Care Hospitals,4,168,393
ST LUKES HOSPITAL,IA,Acute Care Hospitals,4,168,356
OCHSNER MEDICAL CENTER ACUTE,LA,Acute Care Hospitals,4,168,390
MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,Acute Care Hospitals,4,168,410
NORTHWESTERN MEDICAL CENTER INC,VT,Acute Care Hospitals,4,168,381
BAPTIST MEDICAL CENTER - NASSAU,FL,Acute Care Hospitals,4,169,447
LAKE HURON MEDICAL CENTER,MI,Acute Care Hospitals,4,169,419
NEWTON MEDICAL CENTER,NJ,Acute Care Hospitals,4,169,363
ERLANGER MEDICAL CENTER,TN,Acute Care Hospitals,4,169,470
TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,Acute Care Hospitals,4,169,409
PROVIDENCE ST JOSEPH HOSPITAL,CA,Acute Care Hospitals,4,170,376
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,Acute Care Hospitals,4,170,467
ADVENTHEALTH REDMOND,GA,Acute Care Hospitals,4,170,397
M HEALTH FAIRVIEW WOODWINDS HOSPITAL,MN,Acute Care Hospitals,4,170,381
WOOSTER COMMUNITY HOSPITAL,OH,Acute Care Hospitals,4,170,342
MARY RUTAN HOSPITAL,OH,Acute Care Hospitals,4,170,358
DYERSBURG REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,4,170,418
FORT LOUDOUN MEDICAL CENTER,TN,Acute Care Hospitals,4,170,466
ST JOHNS REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,4,171,739
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,Acute Care Hospitals,4,171,357
NORTHSIDE HOSPITAL FORSYTH,GA,Acute Care Hospitals,4,171,900
ST TAMMANY PARISH HOSPITAL,LA,Acute Care Hospitals,4,171,383
RANGE REGIONAL HEALTH SERVICES,MN,Acute Care Hospitals,4,171,345
M HEALTH FAIRVIEW UNIVERSITY OF MN MEDICAL CENTER,MN,Acute Care Hospitals,4,171,357
ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,NJ,Acute Care Hospitals,4,171,348
MARSHALL MEDICAL CENTER,CA,Acute Care Hospitals,4,172,366
ASCENSION ST VINCENT KOKOMO,IN,Acute Care Hospitals,4,172,273
YORK HOSPITAL,ME,Acute Care Hospitals,4,172,432
BILLINGS CLINIC HOSPITAL,MT,Acute Care Hospitals,4,172,395
JEFFERSON HOSPITAL,PA,Acute Care Hospitals,4,172,467
METHODIST HOSPITAL  STONE OAK,TX,Acute Care Hospitals,4,172,429
CHINO VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,4,173,406
AdventHealth Littleton,CO,Acute Care Hospitals,4,173,354
GRIFFIN HOSPITAL,CT,Acute Care Hospitals,4,173,383
"MIDWESTERN REGION MED CENTER, INC",IL,Acute Care Hospitals,4,173,264
CHI HEALTH LAKESIDE,NE,Acute Care Hospitals,4,173,372
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,4,173,464
MARY IMMACULATE HOSPITAL,VA,Acute Care Hospitals,4,173,389
GULF BREEZE HOSPITAL,FL,Acute Care Hospitals,4,174,395
KOSCIUSKO COMMUNITY HOSPITAL,IN,Acute Care Hospitals,4,174,384
RARITAN BAY MEDICAL CENTER,NJ,Acute Care Hospitals,4,174,361
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,NJ,Acute Care Hospitals,4,174,407
AHS HOSPITAL CORP,NJ,Acute Care Hospitals,4,174,380
FIRELANDS REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,4,174,373
DOCTORS HOSPITAL,OH,Acute Care Hospitals,4,174,389
ST CHARLES MEDICAL CENTER - BEND,OR,Acute Care Hospitals,4,174,553
SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,Acute Care Hospitals,4,174,342
ROANE MEDICAL CENTER,TN,Acute Care Hospitals,4,174,454
"WOMANS HOSPITAL OF TEXAS,THE",TX,Acute Care Hospitals,4,174,419
TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,Acute Care Hospitals,4,174,410
AURORA ST LUKES MEDICAL CENTER,WI,Acute Care Hospitals,4,174,1106
SETON MEDICAL CENTER HARKER HEIGHTS,TX,Acute Care Hospitals,4,174,381
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,4,175,421
MERCY HOSPITAL OF FOLSOM,CA,Acute Care Hospitals,4,175,360
GOOD SAMARITAN MEDICAL CENTER LLC,CO,Acute Care Hospitals,4,175,370
ORLANDO HEALTH,FL,Acute Care Hospitals,4,175,5062
SANFORD MEDICAL CENTER BISMARCK,ND,Acute Care Hospitals,4,175,393
NEWPORT HOSPITAL,RI,Acute Care Hospitals,4,175,350
KOOTENAI HEALTH,ID,Acute Care Hospitals,4,176,394
NORTHWEST COMMUNITY HOSPITAL 1,IL,Acute Care Hospitals,4,176,380
"TIDALHEALTH PENINSULA REGIONAL, INC",MD,Acute Care Hospitals,4,176,339
BOONE HOSPITAL CENTER,MO,Acute Care Hospitals,4,176,444
SAINT MICHAEL'S MEDICAL CENTER,NJ,Acute Care Hospitals,4,176,417
ASCENSION ST JOHN BROKEN ARROW,OK,Acute Care Hospitals,4,176,302
PRISMA HEALTH HILLCREST HOSPITAL,SC,Acute Care Hospitals,4,176,453
LAREDO MEDICAL CENTER,TX,Acute Care Hospitals,4,176,399
MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,Acute Care Hospitals,4,176,404
KADLEC REGIONAL MEDICAL CENTER,WA,Acute Care Hospitals,4,176,357
ST JOSEPHS HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,4,177,375
CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,NM,Acute Care Hospitals,4,177,375
NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,Acute Care Hospitals,4,177,382
WELLSPAN CHAMBERSBURG HOSPITAL,PA,Acute Care Hospitals,4,177,366
AURORA MEDICAL CENTER KENOSHA,WI,Acute Care Hospitals,4,177,762
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,4,178,425
COLUMBUS REGIONAL HOSPITAL,IN,Acute Care Hospitals,4,178,348
SANFORD BEMIDJI MEDICAL CENTER,MN,Acute Care Hospitals,4,178,362
UNC ROCKINGHAM,NC,Acute Care Hospitals,4,178,365
SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,4,178,467
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Acute Care Hospitals,4,178,390
SANTA BARBARA COTTAGE HOSPITAL,CA,Acute Care Hospitals,4,179,379
OCHSNER MEDICAL CENTER - BATON ROUGE,LA,Acute Care Hospitals,4,179,375
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,Acute Care Hospitals,4,179,371
NKC HEALTH,MO,Acute Care Hospitals,4,179,489
PROMEDICA TOLEDO HOSPITAL,OH,Acute Care Hospitals,4,179,390
ASCENSION SETON WILLIAMSON,TX,Acute Care Hospitals,4,179,291
CEDAR-SINAI MARINA DEL REY HOSPITAL,CA,Acute Care Hospitals,4,180,469
BROWARD HEALTH CORAL SPRINGS,FL,Acute Care Hospitals,4,180,359
TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,4,180,419
SENTARA NORFOLK GENERAL HOSPITAL,VA,Acute Care Hospitals,4,180,2863
COMMUNITY MEMORIAL HOSPITAL,VA,Acute Care Hospitals,4,180,331
BAPTIST HEALTH LEXINGTON,KY,Acute Care Hospitals,4,181,5074
BAPTIST HEALTH PADUCAH,KY,Acute Care Hospitals,4,181,384
ST BERNARD PARISH HOSPITAL,LA,Acute Care Hospitals,4,181,349
METHODIST RICHARDSON MEDICAL CENTER,TX,Acute Care Hospitals,4,181,346
"STAFFORD HOSPITAL, LLC",VA,Acute Care Hospitals,4,181,383
GLENDALE ADVENTIST MEDICAL CENTER,CA,Acute Care Hospitals,4,182,376
SALINAS VALLEY HEALTH MEDICAL CENTER,CA,Acute Care Hospitals,4,182,402
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,Acute Care Hospitals,4,182,420
SAMARITAN ALBANY GENERAL HOSPITAL,OR,Acute Care Hospitals,4,182,348
LEHIGH VALLEY HOSPITAL,PA,Acute Care Hospitals,4,182,1438
"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,Acute Care Hospitals,4,182,344
WEST ALLIS MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,182,358
MORTON PLANT HOSPITAL,FL,Acute Care Hospitals,4,183,1002
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,4,183,399
UNIVERSITY OF MICHIGAN HEALTH- SPARROW CLINTON,MI,Critical Access Hospitals,4,183,477
SAINT JOHN'S HEALTH CENTER,CA,Acute Care Hospitals,4,184,346
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,Acute Care Hospitals,4,184,239
ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,4,184,3686
UNIVERSITY OF MICHIGAN HEALTH - WEST,MI,Acute Care Hospitals,4,184,403
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,OH,Acute Care Hospitals,4,184,374
MERCY MEDICAL CENTER,OR,Acute Care Hospitals,4,184,370
METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,4,184,450
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,4,184,378
SWEDISH MEDICAL CENTER / CHERRY HILL,WA,Acute Care Hospitals,4,184,393
AUGUSTA HEALTH,VA,Acute Care Hospitals,4,185,358
SHANDS JACKSONVILLE,FL,Acute Care Hospitals,4,186,376
ST JOSEPHS HOSPITAL,FL,Acute Care Hospitals,4,186,2419
JOHNSTON HEALTH,NC,Acute Care Hospitals,4,186,380
LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,Acute Care Hospitals,4,186,364
AURORA MEMORIAL HOSPITAL BURLINGTON,WI,Acute Care Hospitals,4,186,370
ABBOTT NORTHWESTERN HOSPITAL,MN,Acute Care Hospitals,4,187,380
CAROLINAS MEDICAL CENTER-NORTHEAST,NC,Acute Care Hospitals,4,187,385
NORTH CAROLINA BAPTIST HOSPITAL,NC,Acute Care Hospitals,4,187,641
GROSSMONT HOSPITAL,CA,Acute Care Hospitals,4,188,340
JUPITER MEDICAL CENTER,FL,Acute Care Hospitals,4,188,415
PIEDMONT MACON NORTH HOSPITAL,GA,Acute Care Hospitals,4,188,404
MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,MI,Acute Care Hospitals,4,188,351
EXCELA HEALTH LATROBE HOSPITAL,PA,Acute Care Hospitals,4,188,436
"SUTTER MEDICAL CENTER, SACRAMENTO",CA,Acute Care Hospitals,4,189,371
ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Acute Care Hospitals,4,189,377
DOWN EAST COMMUNITY HOSPITAL,ME,Critical Access Hospitals,4,189,387
BITTERROOT HEALTH - DALY HOSPITAL,MT,Critical Access Hospitals,4,189,59
SANFORD MEDICAL CENTER FARGO,ND,Acute Care Hospitals,4,189,360
UHHS MEMORIAL HOSPITAL OF GENEVA,OH,Critical Access Hospitals,4,189,344
BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,TX,Acute Care Hospitals,4,189,379
BAPTIST HEALTH LOUISVILLE,KY,Acute Care Hospitals,4,190,369
MARION GENERAL HOSPITAL,OH,Acute Care Hospitals,4,190,369
PENN HIGHLANDS ELK,PA,Critical Access Hospitals,4,190,383
JPS HEALTH NETWORK,TX,Acute Care Hospitals,4,190,339
NORTHERN REGIONAL HOSPITAL,NC,Acute Care Hospitals,4,191,345
UH REGIONAL HOSPITALS,OH,Acute Care Hospitals,4,191,355
VCU HEALTH TAPPAHANNOCK HOSPITAL,VA,Acute Care Hospitals,4,191,345
CARILION FRANKLIN MEMORIAL HOSPITAL,VA,Acute Care Hospitals,4,191,352
COMMUNITY MEMORIAL HOSPITAL - VENTURA,CA,Acute Care Hospitals,4,192,514
INTERMOUNTAIN HEALTH LUTHERAN HOSPITAL,CO,Acute Care Hospitals,4,192,365
COPLEY MEMORIAL HOSPITAL,IL,Acute Care Hospitals,4,192,626
"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,Acute Care Hospitals,4,192,571
PROVIDENCE NEWBERG MEDICAL CENTER,OR,Acute Care Hospitals,4,192,388
SSM HEALTH ST MARY'S HOSPITAL - MADISON,WI,Acute Care Hospitals,4,192,381
SCRIPPS MERCY HOSPITAL,CA,Acute Care Hospitals,4,193,346
BAPTIST MEDICAL CENTER  BEACHES,FL,Acute Care Hospitals,4,193,479
M HEALTH FAIRVIEW RIDGES HOSPITAL,MN,Acute Care Hospitals,4,193,388
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Acute Care Hospitals,4,193,363
ISLAND HOSPITAL,WA,Acute Care Hospitals,4,193,550
DOMINICAN HOSPITAL,CA,Acute Care Hospitals,4,194,368
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,Acute Care Hospitals,4,194,380
ALTON MEMORIAL HOSPITAL,IL,Acute Care Hospitals,4,194,380
ADVOCATE SHERMAN HOSPITAL,IL,Acute Care Hospitals,4,194,384
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Acute Care Hospitals,4,194,365
PALOMAR MEDICAL CENTER POWAY,CA,Acute Care Hospitals,4,195,351
SOUTH MIAMI HOSPITAL,FL,Acute Care Hospitals,4,195,427
BOTHWELL REGIONAL HEALTH CENTER,MO,Acute Care Hospitals,4,195,394
CAROMONT REGIONAL MEDICAL CENTER,NC,Acute Care Hospitals,4,195,373
UNC HEALTH NASH,NC,Acute Care Hospitals,4,195,375
CLEVELAND CLINIC,OH,Acute Care Hospitals,4,195,350
ST CLAIR HOSPITAL,PA,Acute Care Hospitals,4,195,377
MON HEALTH MEDICAL CENTER,WV,Acute Care Hospitals,4,195,406
BAYLOR SCOTT & WHITE MEDICAL CENTER - ROUND ROCK,TX,Acute Care Hospitals,4,195,378
SHARP CHULA VISTA MEDICAL CENTER,CA,Acute Care Hospitals,4,196,360
ELKHART GENERAL HOSPITAL,IN,Acute Care Hospitals,4,196,440
MAINE GENERAL MEDICAL CENTER,ME,Acute Care Hospitals,4,196,361
ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,MN,Acute Care Hospitals,4,196,316
SHARP MEMORIAL HOSPITAL,CA,Acute Care Hospitals,4,197,342
CHELSEA HOSPITAL,MI,Acute Care Hospitals,4,197,412
NOVANT HEALTH FORSYTH MEDICAL CENTER,NC,Acute Care Hospitals,4,197,359
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,Acute Care Hospitals,4,197,373
BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,VA,Acute Care Hospitals,4,197,386
CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,CA,Acute Care Hospitals,4,198,330
INTERMOUNTAIN HEALTH ST. MARY'S REGIONAL HOSPITAL,CO,Acute Care Hospitals,4,198,336
MEASE COUNTRYSIDE HOSPITAL,FL,Acute Care Hospitals,4,198,676
GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Acute Care Hospitals,4,198,356
SSM ST CLARE HEALTH CENTER,MO,Acute Care Hospitals,4,198,379
PROGRESS WEST HOSPITAL,MO,Acute Care Hospitals,4,198,392
CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,Acute Care Hospitals,4,198,375
UPMC PASSAVANT,PA,Acute Care Hospitals,4,198,580
MEMORIALCARE SADDLEBACK MEDICAL CENTER,CA,Acute Care Hospitals,4,199,367
AdventHealth Porter,CO,Acute Care Hospitals,4,199,347
MERCY HOSPITAL JEFFERSON,MO,Acute Care Hospitals,4,199,415
LOVELACE WOMEN'S HOSPITAL,NM,Acute Care Hospitals,4,199,374
SOUTHWEST GENERAL HEALTH CENTER,OH,Acute Care Hospitals,4,199,378
MEADVILLE MEDICAL CENTER,PA,Acute Care Hospitals,4,199,527
WELLSTAR PAULDING MEDICAL CENTER,GA,Acute Care Hospitals,4,200,356
NORTHERN DUTCHESS HOSPITAL,NY,Acute Care Hospitals,4,200,382
UNC LENOIR HEALTH CARE,NC,Acute Care Hospitals,4,200,380
MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,Acute Care Hospitals,4,200,606
SOUTHCOAST HOSPITALS GROUP,MA,Acute Care Hospitals,4,201,424
PARKLAND HEALTH CENTER,MO,Acute Care Hospitals,4,201,366
FIRSTHEALTH MOORE REGIONAL HOSPITAL,NC,Acute Care Hospitals,4,201,103602
ALLEGHENY VALLEY HOSPITAL,PA,Acute Care Hospitals,4,201,443
CUMBERLAND MEDICAL CENTER,TN,Acute Care Hospitals,4,201,441
ST JOSEPHS COMMUNITY HOSPITAL WEST BEND,WI,Acute Care Hospitals,4,201,378
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,Acute Care Hospitals,4,202,369
"PIEDMONT NEWNAN HOSPITAL, INC",GA,Acute Care Hospitals,4,202,403
PHELPS HOSPITAL,NY,Acute Care Hospitals,4,202,358
GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Acute Care Hospitals,4,202,700
CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,Acute Care Hospitals,4,203,376
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Acute Care Hospitals,4,203,394
DANBURY HOSPITAL,CT,Acute Care Hospitals,4,204,366
MYMICHIGAN MEDICAL CENTER ALMA,MI,Acute Care Hospitals,4,204,369
SSM HEALTH DEPAUL HOSPITAL ST LOUIS,MO,Acute Care Hospitals,4,204,323
ST JOSEPH HOSPITAL,NH,Acute Care Hospitals,4,204,381
EXETER HOSPITAL INC,NH,Acute Care Hospitals,4,204,368
"WAKEMED, RALEIGH CAMPUS",NC,Acute Care Hospitals,4,204,406
AULTMAN HOSPITAL,OH,Acute Care Hospitals,4,204,367
UPMC CARLISLE,PA,Acute Care Hospitals,4,204,689
SOUTH COUNTY HOSPITAL INC,RI,Acute Care Hospitals,4,204,439
SELF REGIONAL HEALTHCARE,SC,Acute Care Hospitals,4,204,380
CARILION NEW RIVER VALLEY MEDICAL CENTER,VA,Acute Care Hospitals,4,204,357
ST FRANCIS COMMUNITY HOSPITAL,WA,Acute Care Hospitals,4,204,396
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,4,205,393
NORTHSIDE HOSPITAL CHEROKEE,GA,Acute Care Hospitals,4,205,896
ADVENTHEALTH WATERMAN,FL,Acute Care Hospitals,4,206,411
"BEAUMONT HOSPITAL, TROY",MI,Acute Care Hospitals,4,206,392
ADVENTIST HEALTH PORTLAND,OR,Acute Care Hospitals,4,206,356
"UNITED HOSPITAL CENTER, INC",WV,Acute Care Hospitals,4,206,341
EDEN MEDICAL CENTER,CA,Acute Care Hospitals,4,207,371
TEMECULA VALLEY HOSPITAL,CA,Acute Care Hospitals,4,207,379
BAPTIST HOSPITAL,FL,Acute Care Hospitals,4,207,363
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,Acute Care Hospitals,4,208,370
MEDSTAR HARBOR HOSPITAL,MD,Acute Care Hospitals,4,208,368
JERSEY SHORE UNIVERSITY MEDICAL CENTER,NJ,Acute Care Hospitals,4,208,352
CAPE FEAR VALLEY HOKE HOSPITAL,NC,Acute Care Hospitals,4,208,362
PEACEHEALTH ST JOHN MEDICAL CENTER,WA,Acute Care Hospitals,4,208,337
METHODIST MANSFIELD MEDICAL CENTER,TX,Acute Care Hospitals,4,208,373
NORTHSIDE HOSPITAL DULUTH,GA,Acute Care Hospitals,4,209,879
BAYSTATE WING HOSPITAL,MA,Acute Care Hospitals,4,209,353
COX MEDICAL CENTER BRANSON,MO,Acute Care Hospitals,4,209,366
EMORY JOHNS CREEK HOSPITAL,GA,Acute Care Hospitals,4,210,385
NORTHERN LIGHT MERCY HOSPITAL,ME,Acute Care Hospitals,4,210,364
CENTRACARE - ST. CLOUD HOSPITAL,MN,Acute Care Hospitals,4,211,364
BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,TX,Acute Care Hospitals,4,211,382
PEACEHEALTH ST JOSEPH MEDICAL CENTER,WA,Acute Care Hospitals,4,211,344
BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,Acute Care Hospitals,4,211,385
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Acute Care Hospitals,4,212,367
MOUNT AUBURN HOSPITAL,MA,Acute Care Hospitals,4,212,371
ST LUKES HOSPITAL,MO,Acute Care Hospitals,4,212,504
SAINT VINCENT HOSPITAL,PA,Acute Care Hospitals,4,212,475
BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,TX,Acute Care Hospitals,4,212,375
ST MICHAEL MEDICAL CENTER,WA,Acute Care Hospitals,4,212,384
"THE OUTER BANKS HOSPITAL, INC",NC,Critical Access Hospitals,4,213,354
UPMC PINNACLE HOSPITALS,PA,Acute Care Hospitals,4,213,704
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,4,214,375
ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,MD,Acute Care Hospitals,4,214,463
CHATHAM HOSPITAL INC,NC,Critical Access Hospitals,4,214,364
ST LUKE'S HOSPITAL AT THE VINTAGE,TX,Acute Care Hospitals,4,214,379
FRANCISCAN HEALTH INDIANAPOLIS,IN,Acute Care Hospitals,4,215,391
STORMONT VAIL HOSPITAL,KS,Acute Care Hospitals,4,215,390
PROVIDENCE PORTLAND MEDICAL CENTER,OR,Acute Care Hospitals,4,215,380
UVA HEALTH HAYMARKET MEDICAL CENTER,VA,Acute Care Hospitals,4,215,421
WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,4,216,372
ADVOCATE CONDELL MEDICAL CENTER,IL,Acute Care Hospitals,4,216,378
LMH,KS,Acute Care Hospitals,4,216,403
CATHOLIC MEDICAL CENTER,NH,Acute Care Hospitals,4,216,361
NOVANT HEALTH ROWAN MEDICAL CENTER,NC,Acute Care Hospitals,4,216,362
RANDOLPH HOSPITAL,NC,Acute Care Hospitals,4,216,385
SOUTHEAST HEALTH MEDICAL CENTER,AL,Acute Care Hospitals,4,217,395
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,Acute Care Hospitals,4,217,378
UNIVERSITY OF KENTUCKY HOSPITAL,KY,Acute Care Hospitals,4,217,381
MERCY HOSPITAL ST LOUIS,MO,Acute Care Hospitals,4,217,413
UPMC SOMERSET,PA,Acute Care Hospitals,4,217,431
BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,4,217,478
COMMUNITY MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,217,386
PORTNEUF MEDICAL CENTER,ID,Acute Care Hospitals,4,218,388
MAINEHEALTH MAINE MEDICAL CENTER,ME,Acute Care Hospitals,4,218,409
SOUTHERN OHIO MEDICAL CENTER,OH,Acute Care Hospitals,4,218,402
ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,Acute Care Hospitals,4,218,1302
UPMC HANOVER,PA,Acute Care Hospitals,4,218,703
METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,MS,Acute Care Hospitals,4,219,421
CENTRASTATE MEDICAL CENTER,NJ,Acute Care Hospitals,4,219,389
ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Acute Care Hospitals,4,220,383
FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,4,221,405
PROVIDENCE ST. JOSEPH HOSPITAL,CA,Acute Care Hospitals,4,222,380
HOLMES REGIONAL MEDICAL CENTER,FL,Acute Care Hospitals,4,222,378
RIVERSIDE METHODIST HOSPITAL,OH,Acute Care Hospitals,4,222,373
UH ST JOHN MEDICAL CENTER,OH,Acute Care Hospitals,4,222,374
UPMC MERCY,PA,Acute Care Hospitals,4,222,531
MIDSTATE MEDICAL CENTER,CT,Acute Care Hospitals,4,223,335
CHRISTIAN HOSPITAL NORTHEAST,MO,Acute Care Hospitals,4,223,385
VALLEY HOSPITAL,NJ,Acute Care Hospitals,4,223,401
CAROLINA EAST MEDICAL CENTER,NC,Acute Care Hospitals,4,223,549
SUBURBAN HOSPITAL,MD,Acute Care Hospitals,4,224,381
CHESHIRE MEDICAL CENTER,NH,Acute Care Hospitals,4,224,406
DOYLESTOWN HOSPITAL,PA,Acute Care Hospitals,4,224,351
WINCHESTER MEDICAL CENTER,VA,Acute Care Hospitals,4,224,399
UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,NJ,Acute Care Hospitals,4,225,378
PARMA COMMUNITY GENERAL HOSPITAL,OH,Acute Care Hospitals,4,225,371
BAYLOR SCOTT AND WHITE  MEDICAL CENTER  MCKINNEY,TX,Acute Care Hospitals,4,225,358
MERCYONE WATERLOO MEDICAL CENTER,IA,Acute Care Hospitals,4,226,364
"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,Acute Care Hospitals,4,226,374
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,NC,Acute Care Hospitals,4,226,383
DUBLIN METHODIST HOSPITAL,OH,Acute Care Hospitals,4,226,377
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,4,227,448
TEMPLE UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,4,228,338
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,WA,Acute Care Hospitals,4,228,385
UPMC PRESBYTERIAN SHADYSIDE,PA,Acute Care Hospitals,4,229,565
WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,Acute Care Hospitals,4,229,2351
PIH HEALTH HOSPITAL-WHITTIER,CA,Acute Care Hospitals,4,230,180
