State,Facility ID,Facility Name,ed_wait_minutes,patient_sample,state_rank,hospitals_in_state,state_avg_wait,minutes_vs_state_avg
TN,440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,184,378,67,90,161.8,22.2
TN,440151,SAINT THOMAS RIVER PARK HOSPITAL,185,273,69,90,161.8,23.2
TN,440084,SWEETWATER HOSPITAL ASSOCIATION,189,305,70,90,161.8,27.2
TN,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,192,353,71,90,161.8,30.2
TN,440082,ASCENSION SAINT THOMAS HOSPITAL,195,566,72,90,161.8,33.2
TN,440081,LECONTE MEDICAL CENTER,195,459,72,90,161.8,33.2
TN,440120,PHYSICIANS REGIONAL MEDICAL CENTER,198,388,74,90,161.8,36.2
TN,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,199,451,75,90,161.8,37.2
TN,440009,CUMBERLAND MEDICAL CENTER,201,441,76,90,161.8,39.2
TN,440011,BLOUNT MEMORIAL HOSPITAL,203,366,77,90,161.8,41.2
TN,440185,AFFILIATE OF VITRUVIAN HEALTH,205,387,78,90,161.8,43.2
TN,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,207,346,79,90,161.8,45.2
TN,440063,JOHNSON CITY MEDICAL CENTER,208,345,80,90,161.8,46.2
TN,440073,MAURY REGIONAL HOSPITAL,208,371,80,90,161.8,46.2
TN,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",214,383,82,90,161.8,52.2
TN,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,235,453,83,90,161.8,73.2
TN,440049,METHODIST HOSPITALS OF MEMPHIS,237,1631,84,90,161.8,75.2
TN,440125,FORT SANDERS REGIONAL MEDICAL CENTER,242,442,85,90,161.8,80.2
TN,440015,"UNIVERSITY HEALTH SYSTEM, INC",245,385,86,90,161.8,83.2
TN,440059,COOKEVILLE REGIONAL MEDICAL CENTER,249,373,87,90,161.8,87.2
TN,440173,PARKWEST MEDICAL CENTER,259,452,88,90,161.8,97.2
TN,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,277,357,89,90,161.8,115.2
TN,440152,REGIONAL ONE HEALTH,290,868,90,90,161.8,128.2
TX,451342,MITCHELL COUNTY HOSPITAL DISTRICT,47,385,1,328,145.8,-98.8
TX,450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,71,223,2,328,145.8,-74.8
TX,450235,MEMORIAL HOSPITAL,72,411,3,328,145.8,-73.8
TX,451399,SEYMOUR HOSPITAL,72,355,3,328,145.8,-73.8
TX,451332,PALACIOS COMMUNITY MEDICAL CENTER,78,461,5,328,145.8,-67.8
TX,450584,WILBARGER GENERAL HOSPITAL,78,399,5,328,145.8,-67.8
TX,451305,BURLESON ST JOSEPH HEALTH CENTER,80,367,7,328,145.8,-65.8
TX,450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,80,420,7,328,145.8,-65.8
TX,451386,MEMORIAL HOSPITAL,82,401,9,328,145.8,-63.8
TX,451314,WINKLER COUNTY MEMORIAL HOSPITAL,82,378,9,328,145.8,-63.8
TX,450055,ROLLING PLAINS MEMORIAL HOSPITAL,84,373,11,328,145.8,-61.8
TX,451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,85,365,12,328,145.8,-60.8
TX,450400,PARKVIEW REGIONAL HOSPITAL,86,354,13,328,145.8,-59.8
TX,451371,ASCENSION SETON EDGAR B DAVIS,89,273,14,328,145.8,-56.8
TX,670124,THE HOSPITALS OF PROVIDENCE HORIZON CITY CAMPUS,89,359,14,328,145.8,-56.8
TX,670062,BAYLOR EMERGENCY MEDICAL CENTER AT AUBREY,90,370,16,328,145.8,-55.8
TX,450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,90,260,16,328,145.8,-55.8
TX,451307,IRAAN GENERAL HOSPITAL,90,133,16,328,145.8,-55.8
TX,450698,LAMB HEALTHCARE CENTER,90,256,16,328,145.8,-55.8
TX,451346,YOAKUM COMMUNITY HOSPITAL,90,337,16,328,145.8,-55.8
TX,451359,OCHILTREE GENERAL HOSPITAL,91,385,21,328,145.8,-54.8
TX,451384,COGDELL MEMORIAL HOSPITAL,92,398,22,328,145.8,-53.8
TX,451354,HAMILTON HOSPITAL,92,234,22,328,145.8,-53.8
TX,670069,METHODIST MCKINNEY HOSPITAL,92,271,22,328,145.8,-53.8
TX,450755,COVENANT HOSPITAL LEVELLAND,93,467,25,328,145.8,-52.8
TX,450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,93,391,25,328,145.8,-52.8
TX,451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,94,444,27,328,145.8,-51.8
TX,451322,GRIMES ST JOSEPH HEALTH CENTER,94,364,27,328,145.8,-51.8
TX,451340,SHAMROCK GENERAL HOSPITAL,94,368,27,328,145.8,-51.8
TX,450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,94,379,27,328,145.8,-51.8
TX,670107,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL,95,371,31,328,145.8,-50.8
TX,451344,HANSFORD COUNTY HOSPITAL,96,273,32,328,145.8,-49.8
TX,451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,97,221,33,328,145.8,-48.8
TX,450155,HEREFORD REGIONAL MEDICAL CENTER,97,345,33,328,145.8,-48.8
TX,451311,SWEENY COMMUNITY HOSPITAL,97,395,33,328,145.8,-48.8
TX,451338,CULBERSON HOSPITAL,100,358,36,328,145.8,-45.8
TX,451328,RICELAND MEDICAL CENTER,100,211,36,328,145.8,-45.8
TX,450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,101,363,38,328,145.8,-44.8
TX,450253,BELLVILLE MEDICAL CENTER,101,762,38,328,145.8,-44.8
TX,450565,PALO PINTO GENERAL HOSPITAL,101,393,38,328,145.8,-44.8
TX,670109,BAYTOWN MEDICAL CENTER LP,102,65,41,328,145.8,-43.8
TX,451382,COMANCHE COUNTY MEDICAL CENTER,102,348,41,328,145.8,-43.8
TX,451312,RICE MEDICAL CENTER,102,395,41,328,145.8,-43.8
TX,451304,SCHLEICHER COUNTY MEDICAL CENTER,102,376,41,328,145.8,-43.8
TX,451323,ADVENTHEALTH ROLLINS BROOK,103,334,45,328,145.8,-42.8
TX,451335,MUENSTER MEMORIAL HOSPITAL,103,193,45,328,145.8,-42.8
TX,670314,ST MICHAELS MEDICAL HOSPITAL LLC,103,518,45,328,145.8,-42.8
TX,451316,MADISON ST JOSEPH HEALTH CENTER,104,357,48,328,145.8,-41.8
TX,450641,NOCONA GENERAL HOSPITAL,104,275,48,328,145.8,-41.8
TX,451398,PAMPA REGIONAL MEDICAL CENTER,104,196,48,328,145.8,-41.8
TX,450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,104,356,48,328,145.8,-41.8
TX,450711,RIO GRANDE REGIONAL HOSPITAL,104,434,48,328,145.8,-41.8
TX,450102,CHRISTUS MOTHER FRANCES HOSPITAL,105,777,53,328,145.8,-40.8
TX,670131,BAYLOR SCOTT & WHITE MEDICAL CENTER - BUDA,106,386,54,328,145.8,-39.8
TX,451320,BAYSIDE COMMUNITY HOSPITAL,106,371,54,328,145.8,-39.8
TX,450451,GLEN ROSE MEDICAL CENTER,106,364,54,328,145.8,-39.8
TX,450330,OAKBEND MEDICAL CENTER,106,353,54,328,145.8,-39.8
TX,451317,REFUGIO COUNTY MEMORIAL HOSPITAL,106,358,54,328,145.8,-39.8
TX,671302,STEPHENS MEMORIAL HOSPITAL,106,182,54,328,145.8,-39.8
TX,450804,TEXAS ORTHOPEDIC HOSPITAL,106,253,54,328,145.8,-39.8
TX,451313,FISHER COUNTY HOSPITAL DISTRICT,107,367,61,328,145.8,-38.8
TX,450489,MEDICAL ARTS HOSPITAL,107,357,61,328,145.8,-38.8
TX,670049,NORTH CENTRAL SURGICAL CENTER LLP,107,270,61,328,145.8,-38.8
TX,451329,RANKIN HOSPITAL MEDICAL CLINIC,107,284,61,328,145.8,-38.8
TX,450834,"PHYSICIANS CENTRE,THE",108,226,65,328,145.8,-37.8
TX,451350,PLAINS MEMORIAL HOSPITAL,108,255,65,328,145.8,-37.8
TX,451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,109,393,67,328,145.8,-36.8
TX,451303,LIMESTONE MEDICAL CENTER,109,354,67,328,145.8,-36.8
TX,670103,MEDICAL CITY ALLIANCE,109,412,67,328,145.8,-36.8
TX,450119,SOUTH TEXAS HEALTH SYSTEM,109,396,67,328,145.8,-36.8
TX,451343,ELECTRA MEMORIAL HOSPITAL,110,232,71,328,145.8,-35.8
TX,451372,MULESHOE AREA MEDICAL CENTER,110,360,71,328,145.8,-35.8
TX,450399,BROWNFIELD REGIONAL MEDICAL CENTER,111,353,73,328,145.8,-34.8
TX,450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,112,378,74,328,145.8,-33.8
TX,670326,BRUSHY CREEK FAMILY HOSPITAL LLC,112,2787,74,328,145.8,-33.8
TX,670285,ELITE HOSPITAL KINGWOOD,112,376,74,328,145.8,-33.8
TX,451392,HAMILTON GENERAL HOSPITAL,112,623,74,328,145.8,-33.8
TX,450644,HCA HOUSTON HEALTHCARE WEST,112,403,74,328,145.8,-33.8
TX,450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,112,236,74,328,145.8,-33.8
TX,450658,FREESTONE MEDICAL CENTER,113,352,80,328,145.8,-32.8
TX,670078,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,114,452,81,328,145.8,-31.8
TX,451341,HASKELL MEMORIAL HOSPITAL,114,375,81,328,145.8,-31.8
TX,451396,MID COAST MEDICAL CENTER - CENTRAL,114,284,81,328,145.8,-31.8
TX,451361,SABINE COUNTY HOSPITAL,114,385,81,328,145.8,-31.8
TX,451355,COLLINGSWORTH GENERAL HOSPITAL,115,350,85,328,145.8,-30.8
TX,451325,CONCHO COUNTY HOSPITAL,115,159,85,328,145.8,-30.8
TX,450672,MEDICAL CITY FORT WORTH,115,420,85,328,145.8,-30.8
TX,450165,METHODIST HOSPITAL ATASCOSA,115,379,85,328,145.8,-30.8
TX,450653,SCENIC MOUNTAIN MEDICAL CENTER,115,343,85,328,145.8,-30.8
TX,450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,116,254,90,328,145.8,-29.8
TX,450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,116,425,90,328,145.8,-29.8
TX,451333,MARTIN COUNTY HOSPITAL DISTRICT,116,406,90,328,145.8,-29.8
TX,450324,TEXOMA MEDICAL CENTER,116,386,90,328,145.8,-29.8
TX,670136,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,117,381,94,328,145.8,-28.8
TX,670067,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,117,261,94,328,145.8,-28.8
TX,450108,CONNALLY MEMORIAL MEDICAL CENTER,117,385,94,328,145.8,-28.8
TX,450825,CORNERSTONE REGIONAL HOSPITAL,117,58,94,328,145.8,-28.8
TX,450694,EL CAMPO MEMORIAL HOSPITAL,117,805,94,328,145.8,-28.8
TX,450670,HCA HOUSTON HEALTHCARE TOMBALL,117,429,94,328,145.8,-28.8
TX,451353,CRANE COUNTY HOSPITAL DISTRICT,118,269,100,328,145.8,-27.8
TX,670331,MID COAST MEDICAL CENTER-TRINITY,118,166,100,328,145.8,-27.8
TX,450369,CHILDRESS REGIONAL MEDICAL CENTER,119,389,102,328,145.8,-26.8
TX,451393,CROCKETT MEDICAL CENTER,119,815,102,328,145.8,-26.8
TX,670076,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,120,237,104,328,145.8,-25.8
TX,450775,HCA HOUSTON HEALTHCARE KINGWOOD,120,459,104,328,145.8,-25.8
TX,670073,METHODIST HOSPITAL FOR SURGERY,120,272,104,328,145.8,-25.8
TX,450893,THE HEART HOSPITAL BAYLOR DENTON,120,254,104,328,145.8,-25.8
TX,451365,ASCENSION SETON HIGHLAND LAKES,121,261,108,328,145.8,-24.8
TX,671301,HEMPHILL COUNTY HOSPITAL,121,1465,108,328,145.8,-24.8
TX,450827,KELL WEST REGIONAL HOSPITAL,121,946,108,328,145.8,-24.8
TX,451376,LAVACA MEDICAL CENTER,121,106,108,328,145.8,-24.8
TX,451330,MEDINA REGIONAL HOSPITAL,121,319,108,328,145.8,-24.8
TX,450090,NORTH TEXAS MEDICAL CENTER,121,361,108,328,145.8,-24.8
TX,451349,SWISHER MEMORIAL HOSPITAL,121,318,108,328,145.8,-24.8
TX,670106,HCA HOUSTON HEALTHCARE PEARLAND,122,386,115,328,145.8,-23.8
TX,450465,MATAGORDA REGIONAL MEDICAL CENTER,122,360,115,328,145.8,-23.8
TX,450669,MEDICAL CITY LEWISVILLE,122,434,115,328,145.8,-23.8
TX,450087,MEDICAL CITY NORTH HILLS,122,414,115,328,145.8,-23.8
TX,450643,DOCTORS HOSPITAL OF LAREDO,123,392,119,328,145.8,-22.8
TX,450097,HCA HOUSTON HEALTHCARE SOUTHEAST,123,343,119,328,145.8,-22.8
TX,451378,BIG BEND REGIONAL MEDICAL CENTER,124,368,121,328,145.8,-21.8
TX,450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,124,442,121,328,145.8,-21.8
TX,451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,124,349,121,328,145.8,-21.8
TX,450833,ENNIS REGIONAL MEDICAL CENTER,125,391,124,328,145.8,-20.8
TX,450241,FAITH COMMUNITY HOSPITAL,125,489,124,328,145.8,-20.8
TX,451391,FRIO REGIONAL HOSPITAL,125,294,124,328,145.8,-20.8
TX,451363,JACKSON HEALTHCARE CENTER,125,3617,124,328,145.8,-20.8
TX,451300,PARMER COUNTY COMMUNITY HOSPITAL,125,348,124,328,145.8,-20.8
TX,451373,WARD MEMORIAL HOSPITAL,125,3138,124,328,145.8,-20.8
TX,450675,MEDICAL CITY ARLINGTON,126,435,130,328,145.8,-19.8
TX,670059,CHI ST LUKES LAKESIDE HOSPITAL,127,311,131,328,145.8,-18.8
TX,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,127,397,131,328,145.8,-18.8
TX,450596,LAKE GRANBURY MEDICAL CENTER,128,387,133,328,145.8,-17.8
TX,450196,PARIS REGIONAL MEDICAL CENTER,128,360,133,328,145.8,-17.8
TX,450147,DE TAR HOSPITAL NAVARRO,129,408,135,328,145.8,-16.8
TX,670320,EAST HOUSTON MEDICAL CENTER,129,189,135,328,145.8,-16.8
TX,451351,LYNN COUNTY HOSPITAL DISTRICT,129,172,135,328,145.8,-16.8
TX,450634,MEDICAL CITY DENTON,129,425,135,328,145.8,-16.8
TX,450229,HENDRICK MEDICAL CENTER,130,399,139,328,145.8,-15.8
TX,450460,TYLER COUNTY HOSPITAL,130,294,139,328,145.8,-15.8
TX,450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,130,374,139,328,145.8,-15.8
TX,450702,LONGVIEW REGIONAL MEDICAL CENTER,131,409,142,328,145.8,-14.8
TX,450203,MEDICAL CITY WEATHERFORD,131,395,142,328,145.8,-14.8
TX,451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,131,350,142,328,145.8,-14.8
TX,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,132,360,145,328,145.8,-13.8
TX,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",132,442,145,328,145.8,-13.8
TX,451379,CORYELL MEMORIAL HOSPITAL,132,405,145,328,145.8,-13.8
TX,450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,132,97,145,328,145.8,-13.8
TX,450379,DALLAS MEDICAL CENTER,133,417,149,328,145.8,-12.8
TX,671300,GRAHAM REGIONAL MEDICAL CENTER,133,299,149,328,145.8,-12.8
TX,451394,KNOX COUNTY HOSPITAL,133,93,149,328,145.8,-12.8
TX,450865,ASCENSION SETON  SOUTHWEST,134,266,152,328,145.8,-11.8
TX,670043,ASCENSION SETON CEDAR PARK,134,386,152,328,145.8,-11.8
TX,450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,134,362,152,328,145.8,-11.8
TX,451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,134,380,152,328,145.8,-11.8
TX,450388,METHODIST HOSPITAL,134,368,152,328,145.8,-11.8
TX,450747,PALESTINE REGIONAL MEDICAL CENTER,134,453,152,328,145.8,-11.8
TX,451310,BALLINGER MEMORIAL HOSPITAL,135,374,158,328,145.8,-10.8
TX,450209,NORTHWEST TEXAS HOSPITAL,135,393,158,328,145.8,-10.8
TX,450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,135,393,158,328,145.8,-10.8
TX,670132,METHODIST SOUTHLAKE MEDICAL CENTER,136,351,161,328,145.8,-9.8
TX,451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,136,385,161,328,145.8,-9.8
TX,670128,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,137,381,163,328,145.8,-8.8
TX,450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,137,405,163,328,145.8,-8.8
TX,450822,MEDICAL CITY LAS COLINAS,137,403,163,328,145.8,-8.8
TX,451385,GOODALL WITCHER HOSPITAL,138,347,166,328,145.8,-7.8
TX,450651,MEDICAL CITY PLANO,138,401,166,328,145.8,-7.8
TX,450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,139,581,168,328,145.8,-6.8
TX,450403,MEDICAL CENTER OF MCKINNEY,139,395,168,328,145.8,-6.8
TX,450718,ROUND ROCK MEDICAL CENTER,139,430,168,328,145.8,-6.8
TX,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,139,413,168,328,145.8,-6.8
TX,450638,HCA HOUSTON HEALTHCARE NORTHWEST,140,414,172,328,145.8,-5.8
TX,450647,MEDICAL CITY DALLAS HOSPITAL,140,427,172,328,145.8,-5.8
TX,450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,140,403,172,328,145.8,-5.8
TX,451306,KIMBLE HOSPITAL,141,351,175,328,145.8,-4.8
TX,450128,KNAPP MEDICAL CENTER,141,414,175,328,145.8,-4.8
TX,450152,ADVENTHEALTH CENTRAL TEXAS,142,644,177,328,145.8,-3.8
TX,450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,142,382,177,328,145.8,-3.8
TX,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,142,446,177,328,145.8,-3.8
TX,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,144,361,180,328,145.8,-1.8
TX,450571,SHANNON MEDICAL CENTER,144,819,180,328,145.8,-1.8
TX,450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,144,338,180,328,145.8,-1.8
TX,450484,WOODLAND HEIGHTS MEDICAL CENTER,144,403,180,328,145.8,-1.8
TX,450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,145,423,184,328,145.8,-0.8
TX,670098,RESOLUTE HEALTH HOSPITAL,145,427,184,328,145.8,-0.8
TX,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,146,421,186,328,145.8,0.2
TX,670031,ST LUKE'S PATIENTS MEDICAL CENTER,147,397,187,328,145.8,1.2
TX,670115,CLEVELAND EMERGENCY HOSPITAL,148,232,188,328,145.8,2.2
TX,451389,PECOS COUNTY MEMORIAL HOSPITAL,148,594,188,328,145.8,2.2
TX,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,148,369,188,328,145.8,2.2
TX,450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,149,415,191,328,145.8,3.2
TX,450872,USMD HOSPITAL AT ARLINGTON L P,149,665,191,328,145.8,3.2
TX,450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,149,375,191,328,145.8,3.2
TX,450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,150,391,194,328,145.8,4.2
TX,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,150,402,194,328,145.8,4.2
TX,670068,TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,150,470,194,328,145.8,4.2
TX,450176,MISSION REGIONAL MEDICAL CENTER,151,406,197,328,145.8,5.2
TX,450656,NACOGDOCHES MEDICAL CENTER,151,461,197,328,145.8,5.2
TX,450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,153,373,199,328,145.8,7.2
TX,450132,MEDICAL CENTER HOSPITAL,153,1479,199,328,145.8,7.2
TX,450661,ODESSA REGIONAL MEDICAL CENTER,153,367,199,328,145.8,7.2
TX,450469,WILSON N JONES REGIONAL MEDICAL CENTER,153,341,199,328,145.8,7.2
TX,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,154,378,203,328,145.8,8.2
TX,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,154,472,203,328,145.8,8.2
TX,450072,CHI ST LUKE'S HEALTH BRAZOSPORT,155,364,205,328,145.8,9.2
TX,670309,TEXAS HEALTH HOSPITAL MANSFIELD,155,407,205,328,145.8,9.2
TX,450222,HCA HOUSTON HEALTHCARE CONROE,156,431,207,328,145.8,10.2
TX,450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,156,392,207,328,145.8,10.2
TX,450809,NORTH AUSTIN MEDICAL CENTER,156,428,207,328,145.8,10.2
TX,670267,THE WOODLANDS SPECIALTY HOSPITAL,156,87,207,328,145.8,10.2
TX,670260,TEXAS HEALTH HOSPITAL FRISCO,157,354,211,328,145.8,11.2
TX,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,158,393,212,328,145.8,12.2
TX,450539,COVENANT HOSPITAL PLAINVIEW,158,364,212,328,145.8,12.2
TX,450604,HILL COUNTRY MEMORIAL HOSPITAL,158,397,212,328,145.8,12.2
TX,450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,158,64,212,328,145.8,12.2
TX,450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,158,401,212,328,145.8,12.2
TX,450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,158,408,212,328,145.8,12.2
TX,450867,ASCENSION SETON NORTHWEST,159,288,218,328,145.8,13.2
TX,670108,BAYLOR SCOTT & WHITE MEDICAL CENTER - MARBLE FALLS,159,376,218,328,145.8,13.2
TX,670025,BAYLOR SCOTT & WHITE THE HEART HOSPITAL PLANO,159,386,218,328,145.8,13.2
TX,670008,MEMORIAL HERMANN HOUSTON PHYSICIANS HOSPITAL,159,197,218,328,145.8,13.2
TX,450431,ST DAVID'S MEDICAL CENTER,161,431,222,328,145.8,15.2
TX,450573,CHRISTUS JASPER MEMORIAL HOSPITAL,162,340,223,328,145.8,16.2
TX,450040,COVENANT MEDICAL CENTER,163,484,224,328,145.8,17.2
TX,670090,CRESCENT MEDICAL CENTER LANCASTER,163,245,224,328,145.8,17.2
TX,450855,HARLINGEN MEDICAL CENTER,163,393,224,328,145.8,17.2
TX,670300,METHODIST MIDLOTHIAN MEDICAL CENTER,163,369,224,328,145.8,17.2
TX,450007,PETERSON REGIONAL MEDICAL CENTER,163,26113,224,328,145.8,17.2
TX,670047,THE HOSPITALS OF PROVIDENCE - EAST CAMPUS,163,478,224,328,145.8,17.2
TX,451387,UVALDE MEMORIAL HOSPITAL,164,439,230,328,145.8,18.2
TX,670056,ASCENSION  SETON HAYS,165,282,231,328,145.8,19.2
TX,450597,CUERO REGIONAL HOSPITAL,165,342,231,328,145.8,19.2
TX,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,165,418,231,328,145.8,19.2
TX,450193,Baylor St Lukes Medical Center,166,390,234,328,145.8,20.2
TX,450358,HOUSTON METHODIST HOSPITAL,166,379,234,328,145.8,20.2
TX,450010,UNITED REGIONAL HEALTH CARE SYSTEM,166,394,234,328,145.8,20.2
TX,451390,DIMMIT REGIONAL HOSPITAL,167,353,237,328,145.8,21.2
TX,450688,DALLAS REGIONAL MEDICAL CENTER,168,420,238,328,145.8,22.2
TX,450876,LUBBOCK HEART HOSPITAL LP,168,293,238,328,145.8,22.2
TX,450668,SIERRA MEDICAL CENTER,168,424,238,328,145.8,22.2
TX,670053,ST LUKE'S SUGAR LAND HOSPITAL,168,380,238,328,145.8,22.2
TX,450862,ST LUKE'S THE WOODLANDS HOSPITAL,168,392,238,328,145.8,22.2
TX,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,169,409,243,328,145.8,23.2
TX,450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,169,462,243,328,145.8,23.2
TX,45070F,Darnall AMC (FT Cavazos),170,421,245,328,145.8,24.2
TX,450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,172,376,246,328,145.8,26.2
TX,670055,METHODIST HOSPITAL  STONE OAK,172,429,246,328,145.8,26.2
TX,670080,SETON MEDICAL CENTER HARKER HEIGHTS,174,381,248,328,145.8,28.2
TX,450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,174,410,248,328,145.8,28.2
TX,450674,"WOMANS HOSPITAL OF TEXAS,THE",174,419,248,328,145.8,28.2
TX,450237,CHRISTUS SANTA ROSA MEDICAL CENTER,176,376,251,328,145.8,30.2
TX,450828,CHRISTUS SPOHN HOSPITAL ALICE,176,364,251,328,145.8,30.2
TX,450370,COLUMBUS COMMUNITY HOSPITAL,176,350,251,328,145.8,30.2
TX,450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,176,392,251,328,145.8,30.2
TX,450029,LAREDO MEDICAL CENTER,176,399,251,328,145.8,30.2
TX,450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,176,404,251,328,145.8,30.2
TX,450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,176,168,251,328,145.8,30.2
TX,450508,NACOGDOCHES MEMORIAL HOSPITAL,178,342,258,328,145.8,32.2
TX,670041,ASCENSION SETON WILLIAMSON,179,291,259,328,145.8,33.2
TX,450092,FORT DUNCAN MEDICAL CENTER,179,390,259,328,145.8,33.2
TX,450662,VALLEY REGIONAL MEDICAL CENTER,179,408,259,328,145.8,33.2
TX,45069F,Brooke Army Medical Center (FT Sam Houston),180,322,262,328,145.8,34.2
TX,450352,HUNT REGIONAL MEDICAL CENTER,180,402,262,328,145.8,34.2
TX,450447,NAVARRO REGIONAL HOSPITAL,180,377,262,328,145.8,34.2
TX,450587,HENDRICK MEDICAL CENTER BROWNWOOD,181,393,265,328,145.8,35.2
TX,450537,METHODIST RICHARDSON MEDICAL CENTER,181,346,265,328,145.8,35.2
TX,450058,BAPTIST MEDICAL CENTER,182,2073,267,328,145.8,36.2
TX,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,182,370,267,328,145.8,36.2
TX,450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,182,424,267,328,145.8,36.2
TX,670044,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,182,432,267,328,145.8,36.2
TX,670120,THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,182,476,267,328,145.8,36.2
TX,450104,GUADALUPE REGIONAL MEDICAL CENTER,183,345,272,328,145.8,37.2
TX,670085,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,185,411,273,328,145.8,39.2
TX,450056,ASCENSION SETON MEDICAL CENTER AUSTIN,186,286,274,328,145.8,40.2
TX,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,186,360,274,328,145.8,40.2
