Facility ID,Hospital Name,State,Hospital Type,Hospital Ownership,star_rating,ed_wait_minutes,ed_wait_state_rank,hospitals_in_state,ed_wait_state_quartile,sepsis_score,readm_measures_graded,readm_measures_worse,pct_readm_measures_worse
370047,"MERCY HOSPITAL ARDMORE, INC",OK,Acute Care Hospitals,Voluntary non-profit - Church,4,140,67,98,3,84,8,1,12.5
370057,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,Acute Care Hospitals,Tribal,Not Available,140,67,98,3,,4,0,0.0
371327,OKEENE MUNICIPAL HOSPITAL,OK,Critical Access Hospitals,Government - Local,Not Available,140,67,98,3,,2,0,0.0
371340,MEMORIAL HOSPITAL OF TEXAS COUNTY AUTHORITY,OK,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,140,67,98,3,,3,1,33.3
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,OK,Acute Care Hospitals,Voluntary non-profit - Private,4,141,72,98,3,43,6,0,0.0
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OK,Acute Care Hospitals,Physician,5,141,72,98,3,50,6,0,0.0
371341,SHARE MEDICAL CENTER,OK,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,141,72,98,3,,3,0,0.0
370006,INTEGRIS HEALTH PONCA CITY,OK,Acute Care Hospitals,Voluntary non-profit - Other,2,142,75,98,4,23,7,1,14.3
370028,"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,Acute Care Hospitals,Voluntary non-profit - Private,3,143,76,98,4,49,11,1,9.1
370014,ALLIANCEHEALTH DURANT,OK,Acute Care Hospitals,Proprietary,1,144,77,98,4,28,8,2,25.0
370034,MCALESTER REGIONAL HEALTH CENTER,OK,Acute Care Hospitals,Government - Hospital District or Authority,3,147,78,98,4,64,7,1,14.3
370023,"DUNCAN REGIONAL HOSPITAL, INC",OK,Acute Care Hospitals,Voluntary non-profit - Private,3,148,79,98,4,62,7,2,28.6
370227,ST JOHN OWASSO,OK,Acute Care Hospitals,Voluntary non-profit - Private,5,148,79,98,4,57,5,0,0.0
370083,PUSHMATAHA HOSPITAL,OK,Acute Care Hospitals,Government - Hospital District or Authority,3,151,81,98,4,,4,0,0.0
370013,"MERCY HOSPITAL OKLAHOMA CITY, INC",OK,Acute Care Hospitals,Voluntary non-profit - Church,4,152,82,98,4,76,9,0,0.0
370100,CHOCTAW MEMORIAL HOSPITAL,OK,Acute Care Hospitals,Voluntary non-profit - Other,1,152,82,98,4,,5,1,20.0
370215,"OKLAHOMA HEART HOSPITAL, LLC",OK,Acute Care Hospitals,Physician,4,153,84,98,4,,7,2,28.6
370049,STILLWATER MEDICAL CENTER,OK,Acute Care Hospitals,Government - Hospital District or Authority,4,154,85,98,4,73,10,3,30.0
370094,SSM HEALTH ST ANTHONY HOSPITAL - MIDWEST,OK,Acute Care Hospitals,Voluntary non-profit - Private,2,157,86,98,4,54,10,3,30.0
370228,"BAILEY MEDICAL CENTER, LLC",OK,Acute Care Hospitals,Proprietary,5,166,87,98,4,84,6,0,0.0
370018,ASCENSION ST JOHN JANE PHILLIPS,OK,Acute Care Hospitals,Voluntary non-profit - Private,3,169,88,98,4,37,8,0,0.0
370235,ASCENSION ST JOHN BROKEN ARROW,OK,Acute Care Hospitals,Voluntary non-profit - Private,4,176,89,98,4,37,6,1,16.7
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",OK,Acute Care Hospitals,Voluntary non-profit - Private,5,178,90,98,4,58,7,0,0.0
370202,HILLCREST HOSPITAL SOUTH,OK,Acute Care Hospitals,Proprietary,3,190,91,98,4,73,8,0,0.0
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",OK,Acute Care Hospitals,Physician,5,192,92,98,4,,6,0,0.0
370114,ASCENSION ST JOHN MEDICAL CENTER,OK,Acute Care Hospitals,Voluntary non-profit - Private,3,195,93,98,4,45,10,1,10.0
370025,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,Acute Care Hospitals,Voluntary non-profit - Private,3,198,94,98,4,49,10,0,0.0
370093,O U MEDICAL CENTER,OK,Acute Care Hospitals,Voluntary non-profit - Private,2,203,95,98,4,78,10,3,30.0
370216,TULSA SPINE & SPECIALTY HOSPITAL,OK,Acute Care Hospitals,Proprietary,Not Available,208,96,98,4,,4,1,25.0
370001,HILLCREST MEDICAL CENTER,OK,Acute Care Hospitals,Proprietary,3,232,97,98,4,71,11,1,9.1
370091,"SAINT FRANCIS HOSPITAL, INC",OK,Acute Care Hospitals,Voluntary non-profit - Private,5,234,98,98,4,44,11,0,0.0
381307,HARNEY DISTRICT HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,93,1,54,1,,3,0,0.0
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,OR,Critical Access Hospitals,Voluntary non-profit - Church,1,94,2,54,1,,5,0,0.0
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,OR,Critical Access Hospitals,Government - Hospital District or Authority,2,99,3,54,1,,3,0,0.0
381305,BLUE MOUNTAIN HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,102,4,54,1,,1,0,0.0
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Church,4,103,5,54,1,51,6,1,16.7
381311,LOWER UMPQUA HOSPITAL DISTRICT,OR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,105,6,54,1,,1,0,0.0
381321,GRANDE RONDE HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Private,5,105,6,54,1,77,7,0,0.0
381322,CURRY GENERAL HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,2,107,8,54,1,84,4,1,25.0
381306,WALLOWA MEMORIAL HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,3,108,9,54,1,,6,2,33.3
380056,SANTIAM HOSPITAL & CLINICS,OR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,110,10,54,1,58,4,0,0.0
381308,SALEM HEALTH WEST VALLEY,OR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,110,10,54,1,,1,0,0.0
381309,LAKE DISTRICT HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,117,12,54,1,,2,0,0.0
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,OR,Acute Care Hospitals,Voluntary non-profit - Church,2,120,13,54,1,68,8,0,0.0
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,121,14,54,1,,1,0,0.0
381316,PEACE HARBOR MEDICAL CENTER,OR,Critical Access Hospitals,Voluntary non-profit - Church,5,121,14,54,2,41,3,0,0.0
381312,COQUILLE VALLEY HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,122,16,54,2,,4,0,0.0
381313,ST CHARLES MEDICAL CENTER PRINEVILLE,OR,Critical Access Hospitals,Voluntary non-profit - Private,3,123,17,54,2,,4,1,25.0
380001,MID-COLUMBIA MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Other,4,124,18,54,2,64,8,0,0.0
380005,ASANTE ASHLAND COMMUNITY HOSPITAL,OR,Acute Care Hospitals,Government - Local,Not Available,126,19,54,2,49,5,1,20.0
381324,ST CHARLES MADRAS,OR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,131,20,54,2,,4,1,25.0
381310,PIONEER MEMORIAL HOSPITAL,OR,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,132,21,54,2,,,,
381320,COLUMBIA MEMORIAL HOSPITAL,OR,Critical Access Hospitals,Proprietary,Not Available,132,21,54,2,,,,
380029,LEGACY SILVERTON MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,140,23,54,2,27,4,1,25.0
381303,PROVIDENCE SEASIDE HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Church,3,144,24,54,2,49,6,1,16.7
381319,ST ANTHONY HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Church,3,144,24,54,2,81,8,1,12.5
381302,SAMARITAN NORTH LINCOLN HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Private,3,146,26,54,2,59,7,1,14.3
380025,LEGACY MOUNT HOOD MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,3,154,27,54,2,27,6,1,16.7
381325,GOOD SHEPHERD MEDICAL CENTER,OR,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,155,28,54,2,73,,,
380090,BAY AREA HOSPITAL,OR,Acute Care Hospitals,Government - Hospital District or Authority,2,160,29,54,3,59,10,2,20.0
380007,LEGACY EMANUEL MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,3,166,30,54,3,25,8,2,25.0
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,168,31,54,3,73,9,1,11.1
380071,WILLAMETTE VALLEY MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,2,171,32,54,3,49,6,0,0.0
380047,ST CHARLES MEDICAL CENTER - BEND,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,174,33,54,3,40,11,1,9.1
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,2,175,34,54,3,22,8,1,12.5
380022,SAMARITAN ALBANY GENERAL HOSPITAL,OR,Acute Care Hospitals,Voluntary non-profit - Church,4,182,35,54,3,66,9,0,0.0
380027,MERCY MEDICAL CENTER,OR,Acute Care Hospitals,Government - Hospital District or Authority,4,184,36,54,3,67,7,0,0.0
380082,PROVIDENCE MILWAUKIE HOSPITAL,OR,Acute Care Hospitals,Voluntary non-profit - Church,3,185,37,54,3,49,5,1,20.0
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,186,38,54,3,21,10,0,0.0
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Private,1,190,39,54,3,73,7,2,28.6
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,Critical Access Hospitals,Voluntary non-profit - Church,3,191,40,54,3,72,8,2,25.0
380037,PROVIDENCE NEWBERG MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Church,4,192,41,54,3,50,5,0,0.0
380050,SKY LAKES MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,2,194,42,54,4,51,10,1,10.0
380021,HILLSBORO MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,3,200,43,54,4,79,8,0,0.0
380002,ASANTE THREE RIVERS MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Other,3,204,44,54,4,48,8,0,0.0
380060,ADVENTIST HEALTH PORTLAND,OR,Acute Care Hospitals,Voluntary non-profit - Church,4,206,45,54,4,72,8,0,0.0
380061,PROVIDENCE PORTLAND MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,215,46,54,4,54,10,0,0.0
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,3,222,47,54,4,65,11,1,9.1
380075,PROVIDENCE MEDFORD MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Church,2,225,48,54,4,58,10,1,10.0
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,233,49,54,4,56,9,2,22.2
380009,OHSU HOSPITAL AND CLINICS,OR,Acute Care Hospitals,Voluntary non-profit - Other,3,234,50,54,4,36,10,1,10.0
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,236,51,54,4,39,10,0,0.0
380051,SALEM HOSPITAL,OR,Acute Care Hospitals,Voluntary non-profit - Other,3,243,52,54,4,72,9,2,22.2
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,245,53,54,4,56,8,0,0.0
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,OR,Acute Care Hospitals,Voluntary non-profit - Private,4,250,54,54,4,44,9,0,0.0
390184,PENN HIGHLANDS CONNELLSVILLE,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,72,1,138,1,,2,0,0.0
391309,BARNES-KASSON COUNTY HOSPITAL,PA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,78,2,138,1,,2,0,0.0
391304,BUCKTAIL MEDICAL CENTER,PA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,82,3,138,1,,,,
391302,CONEMAUGH MEYERSDALE MEDICAL CENTER,PA,Critical Access Hospitals,Proprietary,Not Available,86,4,138,1,,1,0,0.0
390333,"AHN EMERUS WESTMORELAND, LLC",PA,Acute Care Hospitals,Proprietary,Not Available,95,5,138,1,71,2,1,50.0
391318,UPMC KANE,PA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,95,5,138,1,,,,
391303,FULTON COUNTY MEDICAL CENTER,PA,Critical Access Hospitals,Voluntary non-profit - Private,3,101,7,138,1,,5,1,20.0
391307,PENN HIGHLANDS TYRONE,PA,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,106,8,138,1,60,3,0,0.0
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,108,9,138,1,86,6,0,0.0
391317,CONEMAUGH MINERS MEDICAL CENTER,PA,Critical Access Hospitals,Proprietary,Not Available,114,11,138,1,,2,0,0.0
390430,LEHIGH VALLEY HOSPITAL - MACUNGIE,PA,Acute Care Hospitals,Proprietary,Not Available,117,12,138,1,,,,
391301,UPMC MUNCY,PA,Critical Access Hospitals,Voluntary non-profit - Private,4,118,13,138,1,81,5,0,0.0
390150,UPMC GREENE,PA,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,120,14,138,1,,2,0,0.0
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,Acute Care Hospitals,Voluntary non-profit - Private,1,120,14,138,1,,5,1,20.0
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,120,14,138,1,83,6,0,0.0
391300,GEISINGER JERSEY SHORE HOSPITAL,PA,Critical Access Hospitals,Voluntary non-profit - Private,3,120,14,138,1,66,5,2,40.0
390217,EXCELA HEALTH - FRICK HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,3,124,18,138,1,62,7,0,0.0
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,Critical Access Hospitals,Voluntary non-profit - Private,1,126,19,138,1,,6,1,16.7
390049,ST LUKES HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,127,20,138,1,84,11,3,27.3
390211,SHARON REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,Proprietary,3,129,21,138,1,39,8,0,0.0
390037,HERITAGE VALLEY SEWICKLEY,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,132,22,138,1,64,9,0,0.0
391312,PENN HIGHLANDS BROOKVILLE,PA,Critical Access Hospitals,Voluntary non-profit - Private,4,132,22,138,1,33,3,0,0.0
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,133,24,138,1,52,5,1,20.0
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,133,24,138,1,85,8,1,12.5
391305,TROY COMMUNITY HOSPITAL,PA,Critical Access Hospitals,Voluntary non-profit - Private,4,133,24,138,1,,5,0,0.0
390199,PUNXSUTAWNEY AREA HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,136,27,138,1,59,7,1,14.3
391314,TITUSVILLE AREA HOSPITAL,PA,Critical Access Hospitals,Voluntary non-profit - Private,2,136,27,138,1,72,3,0,0.0
390091,UPMC NORTHWEST,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,139,29,138,1,69,9,1,11.1
390117,UPMC BEDFORD MEMORIAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,140,30,138,1,74,8,0,0.0
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,140,30,138,1,69,6,1,16.7
390056,PENN HIGHLANDS HUNTINGDON,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,142,32,138,1,63,6,0,0.0
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,142,32,138,1,82,7,1,14.3
390062,CONEMAUGH NASON MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Other,5,145,34,138,1,54,6,0,0.0
390045,UPMC WILLIAMSPORT,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,146,35,138,1,79,11,1,9.1
390065,GETTYSBURG HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,146,35,138,2,61,9,0,0.0
390266,GROVE CITY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,147,37,138,2,74,7,1,14.3
391308,LECOM HEALTH CORRY MEMORIAL HOSPITAL,PA,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,151,38,138,2,,2,1,50.0
391313,UPMC COLE,PA,Critical Access Hospitals,Voluntary non-profit - Private,4,151,38,138,2,76,7,0,0.0
390070,LOWER BUCKS HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,154,40,138,2,68,4,1,25.0
390160,CANONSBURG GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,155,41,138,2,66,5,1,20.0
390093,INDEPENDENCE HEALTH SYSTEM CLARION HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,158,42,138,2,62,8,1,12.5
390068,UPMC LITITZ,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,160,43,138,2,80,9,0,0.0
390006,GEISINGER MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,162,44,138,2,52,11,2,18.2
390003,GEISINGER-BLOOMSBURG HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,163,45,138,2,56,6,0,0.0
390116,SUBURBAN COMMUNITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,163,45,138,2,76,4,1,25.0
390173,INDIANA REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,163,45,138,2,64,10,1,10.0
390178,UPMC HORIZON,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,163,45,138,2,44,9,0,0.0
390086,PENN HIGHLANDS DUBOIS,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,164,49,138,2,49,11,0,0.0
390079,ROBERT PACKER HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,166,50,138,2,43,11,2,18.2
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,168,51,138,2,85,10,2,20.0
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,170,52,138,2,48,6,1,16.7
390016,UPMC JAMESON,PA,Acute Care Hospitals,Voluntary non-profit - Other,3,172,53,138,2,45,9,1,11.1
390265,JEFFERSON HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,172,53,138,2,70,11,2,18.2
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Acute Care Hospitals,Proprietary,2,173,55,138,2,40,10,1,10.0
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,174,56,138,2,40,9,1,11.1
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,177,57,138,2,57,7,1,14.3
390127,PHOENIXVILLE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,178,58,138,2,47,9,3,33.3
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,3,180,59,138,2,54,9,1,11.1
390048,GEISINGER-LEWISTOWN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,181,60,138,2,69,8,0,0.0
390133,LEHIGH VALLEY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,182,61,138,2,54,11,3,27.3
390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Proprietary,2,182,61,138,2,57,4,1,25.0
390147,PENN HIGHLANDS MON VALLEY,PA,Acute Care Hospitals,Voluntary non-profit - Private,1,184,63,138,2,64,6,2,33.3
390036,HERITAGE VALLEY BEAVER,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,185,64,138,2,62,11,1,9.1
390237,REGIONAL HOSPITAL OF SCRANTON,PA,Acute Care Hospitals,Proprietary,2,186,65,138,2,54,10,2,20.0
390334,AHN WEXFORD HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,186,65,138,2,59,7,0,0.0
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,PA,Acute Care Hospitals,Proprietary,5,187,67,138,2,88,9,1,11.1
391316,UPMC WELLSBORO,PA,Critical Access Hospitals,Voluntary non-profit - Private,3,187,67,138,2,66,9,1,11.1
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,188,69,138,2,55,7,0,0.0
390268,MOUNT NITTANY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,188,69,138,2,74,8,1,12.5
390041,UNIONTOWN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,189,71,138,3,61,9,1,11.1
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Other,5,190,72,138,3,69,9,0,0.0
391315,PENN HIGHLANDS ELK,PA,Critical Access Hospitals,Voluntary non-profit - Private,4,190,72,138,3,60,6,0,0.0
390063,UPMC HAMOT,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,191,74,138,3,56,11,0,0.0
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,194,75,138,3,49,10,1,10.0
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Acute Care Hospitals,Voluntary non-profit - Other,2,194,75,138,3,54,9,1,11.1
390228,ST CLAIR HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,195,77,138,3,55,10,1,10.0
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,197,78,138,3,54,10,0,0.0
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Church,3,197,78,138,3,56,10,1,10.0
390336,PENN STATE HEALTH HAMPDEN MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,197,78,138,3,59,6,1,16.7
390107,UPMC PASSAVANT,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,198,81,138,3,64,11,0,0.0
390163,ACMH HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,198,81,138,3,42,8,1,12.5
390113,MEADVILLE MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,199,83,138,3,55,10,0,0.0
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,200,84,138,3,79,8,1,12.5
390123,POTTSTOWN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,200,84,138,3,45,9,2,22.2
390032,ALLEGHENY VALLEY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,201,86,138,3,53,8,0,0.0
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,202,87,138,3,45,11,1,9.1
390073,UPMC ALTOONA,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,203,88,138,3,51,11,1,9.1
390090,WEST PENN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,203,88,138,3,55,7,1,14.3
390001,GEISINGER-COMMUNITY MEDICAL CENTER,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,204,90,138,3,52,11,2,18.2
390058,UPMC CARLISLE,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,204,90,138,3,73,9,0,0.0
390100,LANCASTER GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,206,92,138,3,65,11,0,0.0
390139,BRYN MAWR HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,207,93,138,3,60,10,2,20.0
390137,WILKES-BARRE GENERAL HOSPITAL,PA,Acute Care Hospitals,Proprietary,2,208,94,138,3,66,11,1,9.1
390002,UPMC MCKEESPORT HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,209,95,138,3,60,7,0,0.0
390146,WARREN GENERAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,210,96,138,3,90,9,1,11.1
390009,SAINT VINCENT HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,212,97,138,3,65,11,1,9.1
390067,UPMC PINNACLE HOSPITALS,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,213,98,138,3,80,11,1,9.1
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,213,98,138,3,77,8,2,25.0
390125,WAYNE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,214,100,138,3,49,8,0,0.0
390153,PAOLI HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,5,215,101,138,3,55,10,0,0.0
390012,JEFFERSON LANSDALE HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,216,102,138,3,53,6,2,33.3
390096,PENN STATE HEALTH ST. JOSEPH,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,216,102,138,3,57,10,0,0.0
390204,NAZARETH HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,216,102,138,3,82,7,1,14.3
390039,UPMC SOMERSET,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,217,105,138,4,45,7,0,0.0
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,PA,Acute Care Hospitals,Voluntary non-profit - Other,4,218,106,138,4,53,8,0,0.0
390233,UPMC HANOVER,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,218,106,138,4,79,10,0,0.0
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,2,220,108,138,4,71,7,2,28.6
390028,UPMC MERCY,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,222,109,138,4,65,8,0,0.0
390203,DOYLESTOWN HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,224,110,138,4,26,11,2,18.2
390102,UPMC ST MARGARET,PA,Acute Care Hospitals,Voluntary non-profit - Private,3,226,111,138,4,41,9,1,11.1
390027,TEMPLE UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,Voluntary non-profit - Private,4,228,112,138,4,58,11,1,9.1
